Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,47n,C_0603_1608Metric,131.6736,-117.4242,90,bottom
C2,100p,C_0603_1608Metric,119.6848,-77.3938,0,bottom
C3,1u,C_0603_1608Metric,132.0038,-95.9104,-90,bottom
C4,47n,C_0603_1608Metric,128.9304,-75.8068,90,bottom
C5,1u,C_0603_1608Metric,131.2926,-68.1228,90,bottom
C6,100u,CP_Elec_5x5.4,145.8722,-84.5058,0,bottom
C7,100n,C_0603_1608Metric,143.6624,-92.5192,-90,bottom
C8,100n,C_0603_1608Metric,145.923,-92.5192,-90,bottom
C9,100n,C_0603_1608Metric,141.351,-92.5322,-90,bottom
C10,100u,CP_Elec_5x5.4,136.9314,-111.0488,-90,bottom
C11,100n,C_0603_1608Metric,136.652,-104.2286,90,bottom
C12,100u,CP_Elec_5x5.4,140.081,-79.4004,180,bottom
C13,10u,CP_Elec_5x5.4,138.4808,-97.4852,180,bottom
C14,100n,C_0603_1608Metric,134.9502,-85.1154,180,bottom
C15,100n,C_0603_1608Metric,138.938,-84.4042,0,bottom
C16,100n,C_0603_1608Metric,134.8994,-82.55,180,bottom
D1,1N4148,D_SOD-123,125.3236,-49.2506,180,bottom
D2,1N4148,D_SOD-123,123.6208,-51.562,0,bottom
D4,1N5819,D_SOD-323,143.8402,-89.281,0,bottom
R1,2M,R_0603_1608Metric,138.1882,-117.856,0,bottom
R2,2M,R_0603_1608Metric,134.175,-116.6368,0,bottom
R3,1K,R_0603_1608Metric,132.5118,-115.062,0,bottom
R4,24K,R_0603_1608Metric,119.8626,-65.2018,0,bottom
R5,4K7,R_0603_1608Metric,147.3962,-78.6384,-90,bottom
R6,24K,R_0603_1608Metric,124.714,-64.2366,0,bottom
R7,100K,R_0603_1608Metric,134.9756,-101.3206,0,bottom
R8,2M,R_0603_1608Metric,132.1054,-75.883,90,bottom
R9,2M,R_0603_1608Metric,126.746,-75.756,-90,bottom
R10,24K,R_0603_1608Metric,129.3368,-71.8312,-90,bottom
R11,24K,R_0603_1608Metric,119.761,-75.3872,180,bottom
R12,100K,R_0603_1608Metric,134.1374,-68.199,90,bottom
R13,4K7,R_0603_1608Metric,132.207,-71.501,180,bottom
R14,4K7,R_0603_1608Metric,148.3614,-58.2676,-90,bottom
R15,24K,R_0603_1608Metric,143.065,-67.2338,0,bottom
R16,24K,R_0603_1608Metric,138.811,-66.7766,180,bottom
R17,1K,R_0603_1608Metric,131.2794,-49.8856,0,bottom
R18,1K,R_0603_1608Metric,135.2672,-64.643,0,bottom
R19,24K,R_0603_1608Metric,144.1196,-74.231,-90,bottom
R20,75R,R_0603_1608Metric,141.4018,-121.7168,180,bottom
U1,TL074,SOIC-14_3.9x8.7mm_P1.27mm,122.8611,-70.0786,-90,bottom
U2,TL072,SOIC-8_3.9x4.9mm_P1.27mm,138.9888,-71.8312,90,bottom
U3,L78L05,SOT-89-3,140.7874,-103.4929,0,bottom
U4,ICL7660SIBAZ,SOIC-8_3.9x4.9mm_P1.27mm,137.1204,-90.1954,90,bottom
